2022/01/05,1,1
2022/01/06,1,2
2022/01/07,1,3
2022/01/08,1,4
2022/01/11,1,5
2022/01/12,3,8
2022/01/13,2,10
2022/01/18,3,13
2022/01/19,1,14
2022/01/20,1,15
2022/01/31,1,16
2022/02/01,1,17
2022/02/02,1,18
2022/02/04,2,20
2022/02/08,1,21
2022/02/10,1,22
2022/02/16,1,23
2022/03/01,1,24
2022/03/07,4,28
2022/03/09,1,29
2022/03/10,1,30
2022/03/11,1,31
2022/03/15,3,34
2022/03/17,1,35
2022/03/18,1,36
2022/03/22,3,39
2022/03/23,1,40
2022/03/24,2,42
2022/03/25,1,43
2022/03/28,2,45
2022/03/29,1,46
2022/03/30,4,50
2022/03/31,4,54
2022/04/01,1,55
2022/04/04,2,57
2022/04/05,2,59
2022/04/07,1,60
2022/04/11,4,64
2022/04/12,2,66
2022/04/13,1,67
2022/04/14,2,69
2022/04/15,5,74
2022/04/19,3,77
2022/04/20,3,80
2022/04/22,1,81
2022/04/25,2,83
2022/04/26,4,87
2022/04/27,1,88
2022/04/29,2,90
2022/05/04,1,91
2022/05/05,1,92
2022/05/06,1,93
2022/05/09,2,95
2022/05/10,1,96
2022/05/11,1,97
2022/05/12,2,99
2022/05/13,1,100
2022/05/16,1,101
2022/05/18,1,102
2022/05/19,1,103
2022/05/20,2,105
2022/05/24,1,106
2022/05/25,1,107
2022/05/26,2,109
2022/05/27,1,110
2022/05/30,2,112
2022/05/31,1,113
2022/06/01,1,114
2022/06/02,1,115
2022/06/05,1,116
2022/06/06,4,120
2022/06/07,1,121
2022/06/08,1,122
2022/06/14,2,124
2022/06/15,1,125
2022/06/16,1,126
2022/06/17,2,128
2022/06/20,4,132
2022/06/21,1,133
2022/06/22,1,134
2022/06/27,1,135
2022/06/28,1,136
2022/06/30,2,138
2022/07/06,2,140
2022/07/07,1,141
2022/07/11,2,143
2022/07/12,4,147
2022/07/13,1,148
2022/07/18,2,150
2022/07/20,2,152
2022/07/26,2,154
2022/07/27,1,155
2022/07/28,2,157
2022/08/01,1,158
2022/08/02,1,159
2022/08/03,2,161
2022/08/05,1,162
2022/08/08,2,164
2022/08/09,1,165
2022/08/10,1,166
2022/08/16,1,167
2022/08/23,1,168
2022/08/26,3,171
2022/08/30,1,172
2022/08/31,1,173
2022/09/01,1,174
2022/09/02,1,175
2022/09/03,1,176
2022/09/05,1,177
2022/09/06,1,178
2022/09/08,1,179
2022/09/13,1,180
2022/09/14,2,182
2022/09/15,1,183
2022/09/19,1,184
2022/09/20,1,185
2022/09/21,2,187
2022/09/22,1,188
2022/09/26,1,189
2022/09/28,1,190
2022/10/04,1,191
2022/10/06,2,193
2022/10/07,1,194
2022/10/11,3,197
2022/10/12,1,198
2022/10/17,1,199
2022/10/18,4,203
2022/10/20,2,205
2022/10/21,3,208
2022/11/01,1,209
2022/11/02,4,213
2022/11/03,3,216
2022/11/07,1,217
2022/11/09,1,218
2022/11/11,1,219
2022/11/14,2,221
2022/11/15,1,222
2022/11/16,1,223
2022/11/21,1,224
2022/11/22,1,225
